0,1,2,3,4,5
154,31,527,39,0,Grass
154,32,59,323,0,Grass
154,33,265,636,0,Grass
154,34,513,468,0,Grass
154,35,14,258,0,Grass
154,36,7,81,0,Grass
154,37,303,696,0,Grass
154,38,405,718,0,Grass
154,39,400,286,0,Grass
154,40,502,677,0,Grass
154,41,482,86,0,Grass
154,42,305,525,0,Grass
154,43,183,596,0,Grass
154,44,258,244,0,Grass
154,45,176,601,0,Hunter
154,46,684,338,0,Prey
154,47,157,72,0,Hunter
154,48,430,369,0,Prey
154,49,134,479,0,Hunter
154,50,150,304,0,Hunter
155,1,418,358,0,Prey
155,3,621,292,0,Prey
155,4,358,277,0,Prey
155,5,504,110,0,Prey
155,7,668,319,0,Prey
155,8,204,446,0,Prey
155,9,109,113,0,Prey
155,10,394,435,0,Prey
155,11,448,253,0,Prey
155,12,76,260,0,Prey
155,13,283,730,0,Prey
155,14,217,615,0,Prey
155,15,654,93,0,Prey
155,16,173,138,0,Prey
155,17,565,363,0,Prey
155,18,53,363,0,Prey
155,20,153,77,0,Hunter
155,21,189,205,0,Hunter
155,22,340,507,0,Hunter
155,23,418,171,0,Hunter
155,24,151,300,0,Hunter
155,25,135,479,0,Hunter
155,26,391,539,0,Hunter
155,27,369,640,0,Hunter
155,28,176,595,0,Hunter
155,29,92,230,0,Hunter
155,30,301,217,0,Grass
155,31,527,39,0,Grass
155,32,59,323,0,Grass
155,33,265,636,0,Grass
155,34,513,468,0,Grass
155,35,14,258,0,Grass
155,36,7,81,0,Grass
155,37,303,696,0,Grass
155,38,405,718,0,Grass
155,39,400,286,0,Grass
155,40,502,677,0,Grass
155,41,482,86,0,Grass
155,42,305,525,0,Grass
155,43,183,596,0,Grass
155,44,258,244,0,Grass
155,45,177,601,0,Hunter
155,46,683,338,0,Prey
155,47,157,73,0,Hunter
155,48,430,368,0,Prey
155,49,134,478,0,Hunter
155,50,149,304,0,Hunter
156,1,418,358,0,Prey
156,3,621,292,0,Prey
156,4,358,278,0,Prey
156,5,503,110,0,Prey
156,7,668,319,0,Prey
156,8,204,446,0,Prey
156,9,109,113,0,Prey
156,10,393,435,0,Prey
156,11,448,253,0,Prey
156,12,76,260,0,Prey
156,13,283,729,0,Prey
156,14,217,615,0,Prey
156,15,654,92,0,Prey
156,16,174,138,0,Prey
156,17,564,363,0,Prey
156,18,52,363,0,Prey
156,20,154,78,0,Hunter
156,21,188,205,0,Hunter
156,22,341,507,0,Hunter
156,23,417,170,0,Hunter
156,24,150,300,0,Hunter
156,25,135,478,0,Hunter
156,26,390,539,0,Hunter
156,27,369,641,0,Hunter
156,28,177,595,0,Hunter
156,29,93,231,0,Hunter
156,30,301,217,0,Grass
156,31,527,39,0,Grass
156,32,59,323,0,Grass
156,33,265,636,0,Grass
156,34,513,468,0,Grass
156,35,14,258,0,Grass
156,36,7,81,0,Grass
156,37,303,696,0,Grass
156,38,405,718,0,Grass
156,39,400,286,0,Grass
156,40,502,677,0,Grass
156,41,482,86,0,Grass
156,42,305,525,0,Grass
156,43,183,596,0,Grass
156,44,258,244,0,Grass
156,45,177,601,0,Hunter
156,46,683,339,0,Prey
156,47,158,74,0,Hunter
156,48,431,368,0,Prey
156,49,134,477,0,Hunter
156,50,148,304,0,Hunter
157,1,418,357,0,Prey
157,3,621,293,0,Prey
157,4,358,278,0,Prey
157,5,503,110,0,Prey
157,7,667,319,0,Prey
157,8,205,446,0,Prey
157,9,109,114,0,Prey
157,10,393,434,0,Prey
157,11,448,252,0,Prey
157,12,76,261,0,Prey
157,13,283,729,0,Prey
157,14,216,615,0,Prey
157,15,655,92,0,Prey
157,16,174,138,0,Prey
157,17,564,362,0,Prey
157,18,52,363,0,Prey
157,20,155,79,0,Hunter
157,21,187,205,0,Hunter
157,22,342,508,0,Hunter
157,23,417,170,0,Hunter
157,24,149,300,0,Hunter
157,25,134,477,0,Hunter
157,26,389,540,0,Hunter
157,27,369,642,0,Hunter
157,28,177,594,0,Hunter
157,29,94,231,0,Hunter
157,30,301,217,0,Grass
157,31,527,39,0,Grass
157,32,59,323,0,Grass
157,33,265,636,0,Grass
157,34,513,468,0,Grass
157,35,14,258,0,Grass
157,36,7,81,0,Grass
157,37,303,696,0,Grass
157,38,405,718,0,Grass
157,39,400,286,0,Grass
157,40,502,677,0,Grass
157,41,482,86,0,Grass
157,42,305,525,0,Grass
157,43,183,596,0,Grass
157,44,258,244,0,Grass
157,45,178,601,0,Hunter
157,46,683,339,0,Prey
157,47,159,74,0,Hunter
157,48,431,368,0,Prey
157,49,133,476,0,Hunter
157,50,147,304,0,Hunter
158,1,418,357,0,Prey
158,3,622,293,0,Prey
158,4,357,279,0,Prey
158,5,502,110,0,Prey
158,7,667,319,0,Prey
158,8,205,446,0,Prey
158,9,110,114,0,Prey
158,10,393,434,0,Prey
158,11,448,252,0,Prey
158,12,77,261,0,Prey
158,13,283,728,0,Prey
158,14,216,615,0,Prey
158,15,655,91,0,Prey
158,16,175,138,0,Prey
158,17,564,362,0,Prey
158,18,51,364,0,Prey
158,20,155,80,0,Hunter
158,21,186,205,0,Hunter
158,22,343,508,0,Hunter
158,23,416,169,0,Hunter
158,24,148,300,0,Hunter
158,25,134,476,0,Hunter
158,26,388,540,0,Hunter
158,27,369,643,0,Hunter
158,28,178,594,0,Hunter
158,29,95,232,0,Hunter
158,30,301,217,0,Grass
158,31,527,39,0,Grass
158,32,59,323,0,Grass
158,33,265,636,0,Grass
158,34,513,468,0,Grass
158,35,14,258,0,Grass
158,36,7,81,0,Grass
158,37,303,696,0,Grass
158,38,405,718,0,Grass
158,39,400,286,0,Grass
158,40,502,677,0,Grass
158,41,482,86,0,Grass
158,42,305,525,0,Grass
158,43,183,596,0,Grass
158,44,258,244,0,Grass
158,45,178,601,0,Hunter
158,46,683,340,0,Prey
158,47,159,75,0,Hunter
158,48,432,367,0,Prey
158,49,133,475,0,Hunter
158,50,146,304,0,Hunter
159,1,418,356,0,Prey
159,3,622,293,0,Prey
159,4,357,279,0,Prey
159,5,502,110,0,Prey
159,7,666,319,0,Prey
159,8,206,446,0,Prey
159,9,110,114,0,Prey
159,10,392,434,0,Prey
159,11,447,251,0,Prey
159,12,77,262,0,Prey
159,13,283,728,0,Prey
159,14,215,615,0,Prey
159,15,655,91,0,Prey
159,16,175,138,0,Prey
159,17,564,361,0,Prey
159,18,51,364,0,Prey
159,20,156,80,0,Hunter
159,21,185,205,0,Hunter
159,22,344,509,0,Hunter
159,23,415,168,0,Hunter
159,24,147,300,0,Hunter
159,25,133,475,0,Hunter
159,26,387,540,0,Hunter
159,27,368,644,0,Hunter
159,28,178,593,0,Hunter
159,29,95,233,0,Hunter
159,30,301,217,0,Grass
159,31,527,39,0,Grass
159,32,59,323,0,Grass
159,33,265,636,0,Grass
159,34,513,468,0,Grass
159,35,14,258,0,Grass
159,36,7,81,0,Grass
159,37,303,696,0,Grass
159,38,405,718,0,Grass
159,39,400,286,0,Grass
159,40,502,677,0,Grass
159,41,482,86,0,Grass
159,42,305,525,0,Grass
159,43,183,596,0,Grass
159,44,258,244,0,Grass
159,45,179,600,0,Hunter
159,46,683,340,0,Prey
159,47,160,76,0,Hunter
159,48,432,367,0,Prey
159,49,132,474,0,Hunter
159,50,145,305,0,Hunter
160,1,419,356,0,Prey
160,3,622,294,0,Prey
160,4,357,280,0,Prey
160,5,501,110,0,Prey
160,7,666,319,0,Prey
160,8,206,446,0,Prey
160,9,110,115,0,Prey
160,10,392,433,0,Prey
160,11,447,251,0,Prey
160,12,77,262,0,Prey
160,13,283,727,0,Prey
160,14,215,615,0,Prey
160,15,655,90,0,Prey
160,16,176,137,0,Prey
160,17,564,361,0,Prey
160,18,50,364,0,Prey
160,20,157,81,0,Hunter
160,21,184,205,0,Hunter
160,22,345,509,0,Hunter
160,23,414,168,0,Hunter
160,24,146,299,0,Hunter
160,25,133,474,0,Hunter
160,26,387,541,0,Hunter
160,27,368,645,0,Hunter
160,28,179,593,0,Hunter
160,29,96,233,0,Hunter
160,30,301,217,0,Grass
160,31,527,39,0,Grass
160,32,59,323,0,Grass
160,33,265,636,0,Grass
160,34,513,468,0,Grass
160,35,14,258,0,Grass
160,36,7,81,0,Grass
160,37,303,696,0,Grass
160,38,405,718,0,Grass
160,39,400,286,0,Grass
160,40,502,677,0,Grass
160,41,482,86,0,Grass
160,42,305,525,0,Grass
160,43,183,596,0,Grass
160,44,258,244,0,Grass
160,45,180,600,0,Hunter
160,46,683,341,0,Prey
160,47,161,77,0,Hunter
160,48,432,367,0,Prey
160,49,132,473,0,Hunter
160,50,145,305,0,Hunter
161,1,419,356,0,Prey
161,3,623,294,0,Prey
161,4,357,280,0,Prey
161,5,501,110,0,Prey
161,7,665,319,0,Prey
161,8,207,446,0,Prey
161,9,111,115,0,Prey
161,10,391,433,0,Prey
161,11,447,250,0,Prey
161,12,77,263,0,Prey
161,13,283,727,0,Prey
161,14,214,615,0,Prey
161,15,655,90,0,Prey
161,16,176,137,0,Prey
161,17,564,360,0,Prey
161,18,50,364,0,Prey
161,20,157,82,0,Hunter
161,21,183,205,0,Hunter
161,22,346,510,0,Hunter
161,23,414,167,0,Hunter
161,24,145,299,0,Hunter
161,25,132,474,0,Hunter
161,26,386,542,0,Hunter
161,27,368,646,0,Hunter
161,28,179,593,0,Hunter
161,29,97,234,0,Hunter
161,30,301,217,0,Grass
161,31,527,39,0,Grass
161,32,59,323,0,Grass
161,33,265,636,0,Grass
161,34,513,468,0,Grass
161,35,14,258,0,Grass
161,36,7,81,0,Grass
161,37,303,696,0,Grass
161,38,405,718,0,Grass
161,39,400,286,0,Grass
161,40,502,677,0,Grass
161,41,482,86,0,Grass
161,42,305,525,0,Grass
161,43,183,596,0,Grass
161,44,258,244,0,Grass
161,45,180,600,0,Hunter
161,46,682,341,0,Prey
161,47,161,77,0,Hunter
161,48,433,367,0,Prey
161,49,132,473,0,Hunter
161,50,144,305,0,Hunter
162,1,419,355,0,Prey
162,3,623,294,0,Prey
162,4,356,280,0,Prey
162,5,500,111,0,Prey
162,7,665,319,0,Prey
162,8,207,446,0,Prey
162,9,111,116,0,Prey
162,10,391,433,0,Prey
162,11,447,250,0,Prey
162,12,77,263,0,Prey
162,13,283,726,0,Prey
162,14,214,615,0,Prey
162,15,656,90,0,Prey
162,16,177,137,0,Prey
162,17,564,360,0,Prey
162,18,50,365,0,Prey
162,20,158,83,0,Hunter
162,21,182,205,0,Hunter
162,22,346,510,0,Hunter
162,23,413,166,0,Hunter
162,24,144,299,0,Hunter
162,25,132,473,0,Hunter
162,26,385,542,0,Hunter
162,27,368,647,0,Hunter
162,28,180,592,0,Hunter
162,29,98,234,0,Hunter
162,30,301,217,0,Grass
162,31,527,39,0,Grass
162,32,59,323,0,Grass
162,33,265,636,0,Grass
162,34,513,468,0,Grass
162,35,14,258,0,Grass
162,36,7,81,0,Grass
162,37,303,696,0,Grass
162,38,405,718,0,Grass
162,39,400,286,0,Grass
162,40,502,677,0,Grass
162,41,482,86,0,Grass
162,42,305,525,0,Grass
162,43,183,596,0,Grass
162,44,258,244,0,Grass
162,45,181,599,0,Hunter
162,46,682,341,0,Prey
162,47,162,78,0,Hunter
162,48,433,366,0,Prey
162,49,131,472,0,Hunter
162,50,143,305,0,Hunter
163,1,419,355,0,Prey
163,3,623,295,0,Prey
163,4,356,281,0,Prey
163,5,500,111,0,Prey
163,7,664,319,0,Prey
163,8,208,446,0,Prey
163,9,112,116,0,Prey
163,10,391,432,0,Prey
163,11,447,249,0,Prey
163,12,77,264,0,Prey
163,13,283,726,0,Prey
163,14,213,616,0,Prey
163,15,656,89,0,Prey
163,16,177,137,0,Prey
163,17,563,359,0,Prey
163,18,49,365,0,Prey
163,20,158,83,0,Hunter
163,21,181,205,0,Hunter
163,22,347,510,0,Hunter
163,23,412,166,0,Hunter
163,24,143,299,0,Hunter
163,25,131,472,0,Hunter
163,26,384,543,0,Hunter
163,27,368,648,0,Hunter
163,28,180,592,0,Hunter
163,29,98,235,0,Hunter
163,30,301,217,0,Grass
163,31,527,39,0,Grass
163,32,59,323,0,Grass
163,33,265,636,0,Grass
163,34,513,468,0,Grass
163,35,14,258,0,Grass
163,36,7,81,0,Grass
163,37,303,696,0,Grass
163,38,405,718,0,Grass
163,39,400,286,0,Grass
163,40,502,677,0,Grass
163,41,482,86,0,Grass
163,42,305,525,0,Grass
163,43,183,596,0,Grass
163,44,258,244,0,Grass
163,45,181,599,0,Hunter
163,46,682,342,0,Prey
163,47,162,79,0,Hunter
163,48,434,366,0,Prey
163,49,131,471,0,Hunter
163,50,142,305,0,Hunter
164,1,419,354,0,Prey
164,3,624,295,0,Prey
164,4,356,281,0,Prey
164,5,499,111,0,Prey
164,7,664,319,0,Prey
164,8,208,446,0,Prey
164,9,112,116,0,Prey
164,10,390,432,0,Prey
164,11,447,249,0,Prey
164,12,78,264,0,Prey
164,13,283,725,0,Prey
164,14,213,616,0,Prey
164,15,656,89,0,Prey
164,16,178,137,0,Prey
164,17,563,359,0,Prey
164,18,49,365,0,Prey
164,20,159,84,0,Hunter
164,21,180,205,0,Hunter
164,22,348,511,0,Hunter
164,23,412,165,0,Hunter
164,24,142,298,0,Hunter
164,25,131,471,0,Hunter
164,26,383,543,0,Hunter
164,27,368,649,0,Hunter
164,28,181,591,0,Hunter
164,29,99,236,0,Hunter
164,30,301,217,0,Grass
164,31,527,39,0,Grass
164,32,59,323,0,Grass
164,33,265,636,0,Grass
164,34,513,468,0,Grass
164,35,14,258,0,Grass
164,36,7,81,0,Grass
164,37,303,696,0,Grass
164,38,405,718,0,Grass
164,39,400,286,0,Grass
164,40,502,677,0,Grass
164,41,482,86,0,Grass
164,42,305,525,0,Grass
164,43,183,596,0,Grass
164,44,258,244,0,Grass
164,45,182,598,0,Hunter
164,46,682,342,0,Prey
164,47,163,80,0,Hunter
164,48,434,366,0,Prey
164,49,130,470,0,Hunter
164,50,141,305,0,Hunter
165,1,420,354,0,Prey
165,3,624,295,0,Prey
165,4,356,282,0,Prey
165,5,499,111,0,Prey
165,7,663,319,0,Prey
165,8,209,447,0,Prey
165,9,112,117,0,Prey
165,10,390,432,0,Prey
165,11,447,248,0,Prey
165,12,78,264,0,Prey
165,13,283,725,0,Prey
165,14,212,616,0,Prey
165,15,656,88,0,Prey
165,16,178,137,0,Prey
165,17,563,359,0,Prey
165,18,48,365,0,Prey
165,20,160,85,0,Hunter
165,21,179,205,0,Hunter
165,22,349,512,0,Hunter
165,23,411,164,0,Hunter
165,24,141,298,0,Hunter
165,25,130,470,0,Hunter
165,26,382,543,0,Hunter
165,27,368,650,0,Hunter
165,28,181,591,0,Hunter
165,29,100,236,0,Hunter
165,30,301,217,0,Grass
165,31,527,39,0,Grass
165,32,59,323,0,Grass
165,33,265,636,0,Grass
165,34,513,468,0,Grass
165,35,14,258,0,Grass
165,36,7,81,0,Grass
165,37,303,696,0,Grass
165,38,405,718,0,Grass
165,39,400,286,0,Grass
165,40,502,677,0,Grass
165,41,482,86,0,Grass
165,42,305,525,0,Grass
165,43,183,596,0,Grass
165,44,258,244,0,Grass
165,45,182,598,0,Hunter
165,46,682,343,0,Prey
165,47,163,81,0,Hunter
165,48,434,365,0,Prey
165,49,130,469,0,Hunter
165,50,140,305,0,Hunter
166,1,420,353,0,Prey
166,3,625,296,0,Prey
166,4,355,282,0,Prey
166,5,498,111,0,Prey
166,7,663,319,0,Prey
166,8,209,447,0,Prey
166,9,113,117,0,Prey
166,10,389,432,0,Prey
166,11,447,248,0,Prey
166,12,78,265,0,Prey
166,13,283,724,0,Prey
166,14,212,616,0,Prey
166,15,657,88,0,Prey
166,16,179,137,0,Prey
166,17,563,358,0,Prey
166,18,48,365,0,Prey
166,20,160,86,0,Hunter
166,21,178,205,0,Hunter
166,22,349,513,0,Hunter
166,23,410,164,0,Hunter
166,24,140,298,0,Hunter
166,25,129,470,0,Hunter
166,26,381,544,0,Hunter
166,27,368,651,0,Hunter
166,28,182,590,0,Hunter
166,29,101,237,0,Hunter
166,30,301,217,0,Grass
166,31,527,39,0,Grass
166,32,59,323,0,Grass
166,33,265,636,0,Grass
166,34,513,468,0,Grass
166,35,14,258,0,Grass
166,36,7,81,0,Grass
166,37,303,696,0,Grass
166,38,405,718,0,Grass
166,39,400,286,0,Grass
166,40,502,677,0,Grass
166,41,482,86,0,Grass
166,42,305,525,0,Grass
166,43,183,596,0,Grass
166,44,258,244,0,Grass
166,45,183,598,0,Hunter
166,46,682,343,0,Prey
166,47,164,82,0,Hunter
166,48,435,365,0,Prey
166,49,130,468,0,Hunter
166,50,139,305,0,Hunter
167,1,420,353,0,Prey
167,3,625,296,0,Prey
167,4,355,283,0,Prey
167,5,498,111,0,Prey
167,7,662,319,0,Prey
167,8,210,447,0,Prey
167,9,113,117,0,Prey
167,10,389,431,0,Prey
167,11,447,247,0,Prey
167,12,78,265,0,Prey
167,13,283,724,0,Prey
167,14,211,616,0,Prey
167,15,657,87,0,Prey
167,16,179,137,0,Prey
167,17,563,358,0,Prey
167,18,47,366,0,Prey
167,20,161,87,0,Hunter
167,21,177,205,0,Hunter
167,22,350,513,0,Hunter
167,23,409,163,0,Hunter
167,24,139,298,0,Hunter
167,25,129,469,0,Hunter
167,26,380,544,0,Hunter
167,27,368,652,0,Hunter
167,28,182,590,0,Hunter
167,29,102,238,0,Hunter
167,30,301,217,0,Grass
167,31,527,39,0,Grass
167,32,59,323,0,Grass
167,33,265,636,0,Grass
167,34,513,468,0,Grass
167,35,14,258,0,Grass
167,36,7,81,0,Grass
167,37,303,696,0,Grass
167,38,405,718,0,Grass
167,39,400,286,0,Grass
167,40,502,677,0,Grass
167,41,482,86,0,Grass
167,42,305,525,0,Grass
167,43,183,596,0,Grass
167,44,258,244,0,Grass
167,45,183,597,0,Hunter
167,46,682,344,0,Prey
167,47,164,83,0,Hunter
167,48,435,365,0,Prey
167,49,129,467,0,Hunter
167,50,138,305,0,Hunter
168,1,420,352,0,Prey
168,3,625,296,0,Prey
168,4,355,283,0,Prey
168,5,498,111,0,Prey
168,7,662,319,0,Prey
168,8,210,447,0,Prey
168,9,113,118,0,Prey
168,10,389,431,0,Prey
168,11,447,247,0,Prey
168,12,79,266,0,Prey
168,13,283,723,0,Prey
168,14,211,616,0,Prey
168,15,657,87,0,Prey
168,16,180,137,0,Prey
168,17,563,357,0,Prey
168,18,47,366,0,Prey
168,20,161,87,0,Hunter
168,21,176,205,0,Hunter
168,22,351,514,0,Hunter
168,23,409,162,0,Hunter
168,24,138,297,0,Hunter
168,25,128,468,0,Hunter
168,26,380,545,0,Hunter
168,27,368,653,0,Hunter
168,28,183,589,0,Hunter
168,29,102,238,0,Hunter
168,30,301,217,0,Grass
168,31,527,39,0,Grass
168,32,59,323,0,Grass
168,33,265,636,0,Grass
168,34,513,468,0,Grass
168,35,14,258,0,Grass
168,36,7,81,0,Grass
168,37,303,696,0,Grass
168,38,405,718,0,Grass
168,39,400,286,0,Grass
168,40,502,677,0,Grass
168,41,482,86,0,Grass
168,42,305,525,0,Grass
168,43,183,596,0,Grass
168,44,258,244,0,Grass
168,45,184,597,0,Hunter
168,46,681,344,0,Prey
168,47,165,83,0,Hunter
168,48,436,365,0,Prey
168,49,129,466,0,Hunter
168,50,137,305,0,Hunter
169,1,420,352,0,Prey
169,3,626,297,0,Prey
169,4,355,284,0,Prey
169,5,497,111,0,Prey
169,7,661,319,0,Prey
169,8,211,447,0,Prey
169,9,114,118,0,Prey
169,10,388,431,0,Prey
169,11,447,246,0,Prey
169,12,79,266,0,Prey
169,13,284,723,0,Prey
169,14,210,616,0,Prey
169,15,657,86,0,Prey
169,16,180,136,0,Prey
169,17,563,357,0,Prey
169,18,46,366,0,Prey
169,20,162,88,0,Hunter
169,21,175,206,0,Hunter
169,22,352,515,0,Hunter
169,23,408,161,0,Hunter
169,24,137,297,0,Hunter
169,25,128,467,0,Hunter
169,26,379,545,0,Hunter
169,27,368,654,0,Hunter
169,28,183,588,0,Hunter
169,29,103,239,0,Hunter
169,30,301,217,0,Grass
169,31,527,39,0,Grass
169,32,59,323,0,Grass
169,33,265,636,0,Grass
169,34,513,468,0,Grass
169,35,14,258,0,Grass
169,36,7,81,0,Grass
169,37,303,696,0,Grass
169,38,405,718,0,Grass
169,39,400,286,0,Grass
169,40,502,677,0,Grass
169,41,482,86,0,Grass
169,42,305,525,0,Grass
169,43,183,596,0,Grass
169,44,258,244,0,Grass
169,45,184,596,0,Hunter
169,46,681,345,0,Prey
169,47,165,84,0,Hunter
169,48,436,364,0,Prey
169,49,129,465,0,Hunter
169,50,136,305,0,Hunter
170,1,421,351,0,Prey
170,3,626,297,0,Prey
170,4,354,284,0,Prey
170,5,497,111,0,Prey
170,7,661,319,0,Prey
170,8,211,447,0,Prey
170,9,114,118,0,Prey
170,10,388,430,0,Prey
170,11,447,246,0,Prey
170,12,79,267,0,Prey
170,13,284,722,0,Prey
170,14,210,616,0,Prey
170,15,657,86,0,Prey
170,16,181,136,0,Prey
170,17,563,356,0,Prey
170,18,46,366,0,Prey
170,20,163,89,0,Hunter
170,21,174,206,0,Hunter
170,22,352,515,0,Hunter
170,23,407,160,0,Hunter
170,24,136,297,0,Hunter
170,25,127,466,0,Hunter
170,26,378,546,0,Hunter
170,27,369,655,0,Hunter
170,28,184,588,0,Hunter
170,29,104,239,0,Hunter
170,30,301,217,0,Grass
170,31,527,39,0,Grass
170,32,59,323,0,Grass
170,33,265,636,0,Grass
170,34,513,468,0,Grass
170,35,14,258,0,Grass
170,36,7,81,0,Grass
170,37,303,696,0,Grass
170,38,405,718,0,Grass
170,39,400,286,0,Grass
170,40,502,677,0,Grass
170,41,482,86,0,Grass
170,42,305,525,0,Grass
170,43,183,596,0,Grass
170,44,258,244,0,Grass
170,45,185,596,0,Hunter
170,46,681,345,0,Prey
170,47,166,85,0,Hunter
170,48,437,364,0,Prey
170,49,128,464,0,Hunter
170,50,135,305,0,Hunter
171,1,421,351,0,Prey
171,3,626,298,0,Prey
171,4,354,284,0,Prey
171,5,496,111,0,Prey
171,7,660,319,0,Prey
171,8,212,447,0,Prey
171,9,115,119,0,Prey
171,10,387,430,0,Prey
171,11,447,245,0,Prey
171,12,79,267,0,Prey
171,13,284,722,0,Prey
171,14,209,617,0,Prey
171,15,658,86,0,Prey
171,16,181,136,0,Prey
171,17,563,356,0,Prey
171,18,46,367,0,Prey
171,20,163,90,0,Hunter
171,21,173,206,0,Hunter
171,22,353,516,0,Hunter
171,23,407,160,0,Hunter
171,24,135,296,0,Hunter
171,25,127,465,0,Hunter
171,26,377,546,0,Hunter
171,27,369,656,0,Hunter
171,28,184,587,0,Hunter
171,29,105,240,0,Hunter
171,30,301,217,0,Grass
171,31,527,39,0,Grass
171,32,59,323,0,Grass
171,33,265,636,0,Grass
171,34,513,468,0,Grass
171,35,14,258,0,Grass
171,36,7,81,0,Grass
171,37,303,696,0,Grass
171,38,405,718,0,Grass
171,39,400,286,0,Grass
171,40,502,677,0,Grass
171,41,482,86,0,Grass
171,42,305,525,0,Grass
171,43,183,596,0,Grass
171,44,258,244,0,Grass
171,45,185,595,0,Hunter
171,46,681,346,0,Prey
171,47,166,86,0,Hunter
171,48,437,364,0,Prey
171,49,128,463,0,Hunter
171,50,134,305,0,Hunter
172,1,421,351,0,Prey
172,3,627,298,0,Prey
172,4,354,285,0,Prey
172,5,496,112,0,Prey
172,7,660,319,0,Prey
172,8,212,447,0,Prey
172,9,115,119,0,Prey
172,10,387,430,0,Prey
172,11,447,245,0,Prey
172,12,79,268,0,Prey
172,13,284,721,0,Prey
172,14,209,617,0,Prey
172,15,658,85,0,Prey
172,16,182,136,0,Prey
172,17,562,355,0,Prey
172,18,45,367,0,Prey
172,20,164,91,0,Hunter
172,21,172,206,0,Hunter
172,22,354,517,0,Hunter
172,23,406,159,0,Hunter
172,24,135,296,0,Hunter
172,25,126,465,0,Hunter
172,26,376,547,0,Hunter
172,27,369,657,0,Hunter
172,28,184,587,0,Hunter
172,29,106,240,0,Hunter
172,30,301,217,0,Grass
172,31,527,39,0,Grass
172,32,59,323,0,Grass
172,33,265,636,0,Grass
172,34,513,468,0,Grass
172,35,14,258,0,Grass
172,36,7,81,0,Grass
172,37,303,696,0,Grass
172,38,405,718,0,Grass
172,39,400,286,0,Grass
172,40,502,677,0,Grass
172,41,482,86,0,Grass
172,42,305,525,0,Grass
172,43,183,596,0,Grass
172,44,258,244,0,Grass
172,45,186,595,0,Hunter
172,46,681,346,0,Prey
172,47,167,87,0,Hunter
172,48,437,363,0,Prey
172,49,128,463,0,Hunter
172,50,133,305,0,Hunter
173,1,421,350,0,Prey
173,3,627,298,0,Prey
173,4,354,285,0,Prey
173,5,495,112,0,Prey
173,7,659,319,0,Prey
173,8,213,447,0,Prey
173,9,115,119,0,Prey
173,10,387,429,0,Prey
173,11,447,244,0,Prey
173,12,80,268,0,Prey
173,13,284,721,0,Prey
173,14,208,617,0,Prey
173,15,658,85,0,Prey
173,16,182,136,0,Prey
173,17,562,355,0,Prey
173,18,45,367,0,Prey
173,20,164,91,0,Hunter
173,21,171,206,0,Hunter
173,22,355,517,0,Hunter
173,23,405,158,0,Hunter
173,24,134,296,0,Hunter
173,25,126,464,0,Hunter
173,26,375,547,0,Hunter
173,27,370,658,0,Hunter
173,28,185,586,0,Hunter
173,29,107,241,0,Hunter
173,30,301,217,0,Grass
173,31,527,39,0,Grass
173,32,59,323,0,Grass
173,33,265,636,0,Grass
173,34,513,468,0,Grass
173,35,14,258,0,Grass
173,36,7,81,0,Grass
173,37,303,696,0,Grass
173,38,405,718,0,Grass
173,39,400,286,0,Grass
173,40,502,677,0,Grass
173,41,482,86,0,Grass
173,42,305,525,0,Grass
173,43,183,596,0,Grass
173,44,258,244,0,Grass
173,45,186,594,0,Hunter
173,46,681,347,0,Prey
173,47,168,87,0,Hunter
173,48,438,363,0,Prey
173,49,128,462,0,Hunter
173,50,132,305,0,Hunter
174,1,422,350,0,Prey
174,3,627,299,0,Prey
174,4,353,286,0,Prey
174,5,495,112,0,Prey
174,7,659,318,0,Prey
174,8,213,447,0,Prey
174,9,116,119,0,Prey
174,10,386,429,0,Prey
174,11,447,244,0,Prey
174,12,80,269,0,Prey
174,13,284,720,0,Prey
174,14,208,617,0,Prey
174,15,658,84,0,Prey
174,16,183,136,0,Prey
174,17,562,354,0,Prey
174,18,44,367,0,Prey
174,20,165,92,0,Hunter
174,21,170,206,0,Hunter
174,22,355,518,0,Hunter
174,23,405,158,0,Hunter
174,24,133,296,0,Hunter
174,25,125,463,0,Hunter
174,26,374,548,0,Hunter
174,27,370,659,0,Hunter
174,28,185,585,0,Hunter
174,29,108,241,0,Hunter
174,30,301,217,0,Grass
174,31,527,39,0,Grass
174,32,59,323,0,Grass
174,33,265,636,0,Grass
174,34,513,468,0,Grass
174,35,14,258,0,Grass
174,36,7,81,0,Grass
174,37,303,696,0,Grass
174,38,405,718,0,Grass
174,39,400,286,0,Grass
174,40,502,677,0,Grass
174,41,482,86,0,Grass
174,42,305,525,0,Grass
174,43,183,596,0,Grass
174,44,258,244,0,Grass
174,45,187,594,0,Hunter
174,46,681,347,0,Prey
174,47,168,88,0,Hunter
174,48,438,363,0,Prey
174,50,131,305,0,Hunter
175,1,422,349,0,Prey
175,3,628,299,0,Prey
175,4,353,286,0,Prey
175,5,494,112,0,Prey
175,7,658,318,0,Prey
175,8,214,447,0,Prey
175,9,116,120,0,Prey
175,10,386,429,0,Prey
175,11,447,243,0,Prey
175,12,80,269,0,Prey
175,13,284,720,0,Prey
175,14,207,617,0,Prey
175,15,659,84,0,Prey
175,16,183,136,0,Prey
175,17,562,354,0,Prey
175,18,44,368,0,Prey
175,20,166,93,0,Hunter
175,21,169,206,0,Hunter
175,22,356,519,0,Hunter
