Time_Frame,Grass,Prey,Hunter
0,35,25,16
1,35,25,16
2,35,25,16
3,35,25,16
4,35,25,16
5,35,25,16
6,35,25,16
7,35,25,16
8,35,25,16
9,35,25,16
10,35,25,16
11,35,25,16
12,35,25,16
13,35,25,16
14,35,25,16
15,35,25,16
16,35,25,16
17,35,25,16
18,35,25,16
19,35,25,16
20,35,25,16
21,35,25,16
22,35,25,16
23,35,25,16
24,35,25,16
25,35,25,16
26,35,25,16
27,35,25,16
28,35,25,16
29,35,25,16
30,35,25,16
31,35,25,16
32,35,25,16
33,35,25,16
34,35,25,16
35,35,25,16
36,35,25,16
37,35,25,16
38,35,25,16
39,35,25,16
40,35,25,16
41,35,25,16
42,35,25,16
43,35,25,16
44,35,25,16
45,35,25,16
46,35,25,16
47,35,25,16
48,35,25,16
49,35,25,16
50,35,25,16
51,35,25,16
52,35,25,16
53,35,25,16
54,35,25,16
55,35,25,16
56,35,25,16
57,34,26,16
58,34,26,16
59,34,26,16
60,34,26,16
61,34,26,16
62,34,26,16
63,34,26,16
64,34,26,16
65,34,26,16
66,34,26,16
67,34,26,16
68,34,26,16
69,34,26,16
70,34,26,16
71,34,26,16
72,34,26,16
73,34,26,16
74,34,26,16
75,34,26,16
76,34,26,16
77,34,26,16
78,34,26,16
79,34,26,16
80,34,26,16
81,34,26,16
82,34,26,16
83,34,26,16
84,34,26,16
85,34,26,16
86,34,26,16
87,34,26,16
88,34,26,16
89,34,26,16
90,34,26,16
91,34,26,16
92,34,26,16
93,34,26,16
94,34,26,16
95,34,26,16
96,34,26,16
97,34,26,16
98,34,26,16
99,34,26,16
100,34,26,16
101,34,26,16
102,34,26,16
103,34,26,16
104,34,26,16
105,34,26,16
106,34,26,16
107,34,26,16
108,34,26,16
109,34,26,16
110,34,26,16
111,34,26,16
112,34,26,16
113,34,26,16
114,34,26,16
115,34,26,16
116,34,26,16
117,34,26,16
118,34,26,16
119,34,26,16
120,34,26,16
121,34,26,16
122,34,26,16
123,34,26,16
124,34,26,16
125,34,26,16
126,34,27,16
127,34,27,16
128,34,27,16
129,34,27,16
130,34,27,16
131,34,27,16
132,34,26,17
133,34,26,17
134,34,26,17
135,34,26,17
136,34,26,17
137,34,26,17
138,34,26,17
139,34,27,17
140,34,27,17
141,34,27,17
142,34,27,17
143,34,27,17
144,34,27,17
145,34,27,17
146,34,27,17
147,34,27,17
148,34,27,17
149,34,27,17
150,34,27,17
151,34,27,17
152,34,27,17
153,34,27,17
154,34,27,17
155,34,27,17
156,34,27,17
157,34,27,17
158,34,27,17
159,34,27,17
160,34,27,17
161,34,27,17
162,34,27,17
163,34,27,17
164,34,27,17
165,34,27,17
166,34,27,17
167,34,27,17
168,34,27,17
169,34,27,17
170,34,27,17
171,34,27,17
172,34,27,17
173,34,27,17
174,34,27,17
175,34,27,17
176,34,27,17
177,34,27,17
178,34,27,17
179,34,27,17
180,34,27,17
181,34,27,17
182,34,27,17
183,34,27,17
184,34,27,17
185,34,27,17
186,34,28,17
187,34,28,17
188,33,29,17
189,33,29,17
190,33,29,17
191,33,29,17
192,33,29,17
193,33,29,17
194,33,29,17
195,33,29,17
196,33,29,17
197,33,29,17
198,33,29,17
199,33,29,17
200,33,29,17
201,33,29,18
202,33,29,18
203,33,29,18
204,33,29,18
205,33,29,18
206,33,29,18
207,33,29,18
208,33,29,18
209,33,29,18
210,33,28,19
211,33,28,19
212,33,28,19
213,33,28,19
214,33,28,19
215,33,28,19
216,33,28,19
217,33,28,19
218,33,29,19
219,33,29,19
220,33,29,19
221,33,29,19
222,33,29,19
223,33,29,19
224,33,29,19
225,33,29,19
226,33,29,19
227,33,29,19
228,33,29,19
229,33,29,19
230,33,29,19
231,33,29,19
232,33,29,19
233,33,29,19
234,33,29,19
235,33,29,19
236,33,29,19
237,33,29,19
238,33,29,19
239,33,29,19
240,33,29,19
241,33,29,19
242,33,29,19
243,33,28,20
244,33,28,20
245,33,28,20
246,33,28,20
247,33,28,20
248,33,28,20
249,33,28,20
250,32,29,20
251,32,29,20
252,32,29,20
253,32,29,20
254,32,29,20
255,32,29,20
256,32,29,20
257,32,29,20
258,32,29,20
259,32,29,20
