Time_Frame,Grass,Prey,Hunter
0,12,25,10
1,12,25,10
2,12,25,10
3,12,25,10
4,12,25,10
5,12,25,10
6,12,25,10
7,12,25,10
8,12,25,10
9,12,25,10
10,12,25,10
11,12,25,10
12,12,25,10
13,12,25,10
14,12,25,10
15,12,25,10
16,12,25,10
17,12,25,10
18,12,25,10
19,12,26,10
20,12,26,10
21,12,26,10
22,12,26,10
23,12,26,10
24,12,26,10
25,12,26,10
26,12,26,10
27,12,26,10
28,12,26,10
29,12,26,10
30,12,26,10
31,12,26,10
32,12,26,10
33,12,26,10
34,12,26,10
35,12,26,10
36,12,26,10
37,12,26,10
38,12,26,10
39,12,26,10
40,12,26,10
41,12,26,10
42,12,26,10
43,12,26,10
44,12,26,10
45,12,26,10
46,12,26,10
47,12,26,10
48,12,26,10
49,12,26,10
50,12,26,10
51,12,26,10
52,12,26,10
53,12,26,10
54,12,26,10
55,12,26,10
56,12,26,10
57,12,26,10
58,12,26,10
59,12,26,10
60,12,26,10
61,12,26,10
62,12,26,10
63,12,26,10
64,12,26,10
65,12,26,10
66,12,26,10
67,12,26,10
68,12,26,10
69,12,26,10
70,12,26,10
71,12,26,10
72,12,26,10
73,12,26,10
74,12,26,10
75,12,26,10
76,12,26,10
77,12,26,10
78,12,26,10
79,12,26,10
80,12,26,10
81,12,26,10
82,12,26,10
83,12,26,10
84,12,26,10
85,12,26,10
86,12,26,10
87,12,26,10
88,12,26,10
89,12,26,10
90,12,26,10
91,12,26,10
92,12,26,10
93,12,26,10
94,12,26,10
95,12,26,10
96,12,26,10
97,12,27,10
98,12,27,10
99,12,27,10
100,12,27,10
101,12,27,10
102,12,27,10
103,12,27,10
104,12,27,10
105,12,27,10
106,12,27,10
107,12,27,10
108,12,27,10
109,12,27,10
110,12,27,10
111,12,27,10
112,12,27,10
113,12,27,10
114,12,27,10
115,12,27,10
116,12,27,10
117,12,27,10
118,12,27,10
119,12,27,10
120,12,27,10
121,12,27,10
122,12,27,10
123,12,27,10
124,12,27,10
125,12,27,10
126,12,28,10
127,12,28,10
128,12,28,10
129,12,28,10
130,12,28,10
131,12,28,10
132,12,28,10
133,12,28,10
134,12,28,10
135,12,28,10
136,12,28,10
137,12,28,10
138,12,28,10
139,12,28,10
140,12,28,10
141,12,28,10
142,12,28,10
143,12,28,10
144,12,28,10
145,12,28,10
146,12,28,10
147,12,28,10
148,12,28,10
149,12,28,10
150,12,28,10
151,12,28,10
152,12,28,10
153,12,28,10
154,12,28,10
155,12,28,10
156,12,28,10
157,12,28,10
158,12,28,10
159,12,28,10
160,12,28,10
161,12,28,10
162,12,28,10
163,12,28,10
164,12,28,10
165,12,28,10
166,12,28,10
167,12,28,10
168,12,28,10
169,12,28,10
170,12,28,10
171,12,28,10
172,12,28,10
173,12,28,10
174,12,28,10
175,12,28,10
176,12,28,10
177,12,28,10
178,12,28,10
179,12,28,10
180,12,28,10
181,12,28,10
182,12,28,10
183,12,28,10
184,12,28,10
185,12,28,10
186,12,28,10
187,12,28,10
188,12,28,10
189,12,28,10
190,12,28,10
191,12,28,10
192,12,28,10
193,12,28,10
194,12,28,10
195,12,28,10
196,12,28,10
197,12,28,10
198,12,28,10
199,12,28,10
200,12,28,10
201,12,28,10
202,12,28,10
203,12,28,10
204,12,28,10
205,12,28,10
206,12,28,10
207,12,28,10
208,12,28,10
209,12,28,10
210,12,28,10
211,12,28,10
212,12,28,10
213,12,28,10
214,12,28,10
215,12,28,10
216,12,28,10
217,12,28,10
218,12,28,10
219,12,28,10
220,12,28,10
221,12,28,10
222,12,28,10
223,12,28,10
224,12,28,10
225,12,28,10
226,12,28,10
227,12,28,10
228,12,28,10
229,12,28,10
230,12,28,10
231,12,28,10
232,12,28,10
233,12,28,10
234,12,28,10
